#e=72
#phi_P=-3
#I=1
#dz=0.5
#N=200
#l_B=53.4
#tol=1e-15
#iter_max=2000000
#alpha=0.0001
#delta=9.99200722162641e-16
#n=1
#
# s phi(s)
0 -3
1 -2.84520367042889
2 -2.69839548536033
3 -2.55916326867888
4 -2.42711611442663
5 -2.30188328930238
6 -2.18311319179726
7 -2.07047236504445
8 -1.9636445606114
9 -1.8623298506063
10 -1.76624378560565
11 -1.67511659603905
12 -1.58869243478878
13 -1.50672865887792
14 -1.42899514823008
15 -1.35527365958831
16 -1.28535721377908
17 -1.21904951460116
18 -1.15616439770782
19 -1.09652530793499
20 -1.03996480360809
21 -0.986324086435676
22 -0.935452555670082
23 -0.887207385283412
24 -0.841453122971633
25 -0.798061309861046
26 -0.756910119849372
27 -0.717884017568904
28 -0.68087343401141
29 -0.645774458904085
30 -0.612488548972871
31 -0.580922251274067
32 -0.550986940817468
33 -0.522598571744374
34 -0.495677441361896
35 -0.470147966371062
36 -0.445938470660447
37 -0.422980984069575
38 -0.40121105155707
39 -0.380567552237798
40 -0.360992527780933
41 -0.342431019687149
42 -0.324830914988093
43 -0.308142799934915
44 -0.292319821265087
45 -0.277317554657992
46 -0.263093880009972
47 -0.24960886317866
48 -0.236824643864566
49 -0.224705329315163
50 -0.213216893553016
51 -0.202327081845033
52 -0.192005320144643
53 -0.182222629252627
54 -0.172951543455622
55 -0.164166033413864
56 -0.155841433081657
57 -0.14795437045542
58 -0.140482701954849
59 -0.133405450252984
60 -0.126702745380634
61 -0.120355768939794
62 -0.114346701269436
63 -0.108658671415337
64 -0.103275709763483
65 -0.0981827032040563
66 -0.0933653527001292
67 -0.0888101331419376
68 -0.0845042553740163
69 -0.080435630288588
70 -0.0765928348843939
71 -0.0729650801956735
72 -0.0695421810012513
73 -0.0663145272286861
74 -0.0632730569731986
75 -0.0604092310556245
76 -0.0577150090479633
77 -0.0551828266992114
78 -0.0528055746981028
79 -0.0505765787131298
80 -0.0484895806538054
81 -0.0465387211005572
82 -0.0447185228539224
83 -0.0430238755568574
84 -0.0414500213469885
85 -0.0399925414985192
86 -0.0386473440162931
87 -0.0374106521471785
88 -0.0362789937765223
89 -0.0352491916799007
90 -0.0343183546027992
91 -0.0334838691431765
92 -0.0327433924141225
93 -0.0320948454660089
94 -0.0315364074496672
95 -0.0310665105042033
96 -0.030683835355099
97 -0.0303873076102396
98 -0.0301760947434688
99 -0.0300496037572036
100 -0.0300074795175435
101 -0.0300496037572036
102 -0.0301760947434689
103 -0.0303873076102396
104 -0.0306838353550991
105 -0.0310665105042034
106 -0.0315364074496673
107 -0.032094845466009
108 -0.0327433924141225
109 -0.0334838691431766
110 -0.0343183546027992
111 -0.0352491916799007
112 -0.0362789937765224
113 -0.0374106521471786
114 -0.0386473440162932
115 -0.0399925414985193
116 -0.0414500213469886
117 -0.0430238755568575
118 -0.0447185228539225
119 -0.0465387211005573
120 -0.0484895806538056
121 -0.0505765787131299
122 -0.0528055746981029
123 -0.0551828266992115
124 -0.0577150090479634
125 -0.0604092310556247
126 -0.0632730569731987
127 -0.0663145272286862
128 -0.0695421810012514
129 -0.0729650801956737
130 -0.076592834884394
131 -0.0804356302885881
132 -0.0845042553740164
133 -0.0888101331419378
134 -0.0933653527001294
135 -0.0981827032040565
136 -0.103275709763483
137 -0.108658671415337
138 -0.114346701269436
139 -0.120355768939795
140 -0.126702745380634
141 -0.133405450252984
142 -0.140482701954849
143 -0.147954370455421
144 -0.155841433081658
145 -0.164166033413864
146 -0.172951543455623
147 -0.182222629252627
148 -0.192005320144643
149 -0.202327081845033
150 -0.213216893553016
151 -0.224705329315164
152 -0.236824643864566
153 -0.24960886317866
154 -0.263093880009972
155 -0.277317554657992
156 -0.292319821265087
157 -0.308142799934915
158 -0.324830914988093
159 -0.342431019687149
160 -0.360992527780933
161 -0.380567552237798
162 -0.40121105155707
163 -0.422980984069575
164 -0.445938470660447
165 -0.470147966371062
166 -0.495677441361896
167 -0.522598571744374
168 -0.550986940817468
169 -0.580922251274067
170 -0.612488548972871
171 -0.645774458904085
172 -0.68087343401141
173 -0.717884017568904
174 -0.756910119849372
175 -0.798061309861046
176 -0.841453122971633
177 -0.887207385283412
178 -0.935452555670082
179 -0.986324086435676
180 -1.03996480360809
181 -1.09652530793499
182 -1.15616439770782
183 -1.21904951460116
184 -1.28535721377908
185 -1.35527365958831
186 -1.42899514823008
187 -1.50672865887792
188 -1.58869243478878
189 -1.67511659603905
190 -1.76624378560565
191 -1.8623298506063
192 -1.9636445606114
193 -2.07047236504445
194 -2.18311319179726
195 -2.30188328930238
196 -2.42711611442663
197 -2.55916326867888
198 -2.69839548536033
199 -2.84520367042889
200 -3
